url,company,make,model,version,price,price_financed,fuel,year,kms,power,doors,shift,color,photos,is_professional,dealer,province,country,publish_date,insert_date
220e0951091d799e1da1f4e196f3fbab,9881bcdd5a0ad4733037b3fb25e69c3a,MITSUBISHI,Space Star,MITSUBISHI Space Star 120 MPI Motion 5p.,12200,11250.0,Gasolina,2020.0,3789,80.0,5,Manual,Negro (BRONCE SAND),27,True,Mitsubishi Catalunya,Barcelona,Spain,2021-01-05 13:50:39,2021-01-15 00:00:00
dcdc5912b1e925b2ff378808d083f04a,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,JUKE,NISSAN JUKE G E6DTemp 83 kW 112 CV 5MT ACENTA 5p.,13730,12480.0,Gasolina,2018.0,18492,112.0,5,Manual,Granate,28,True,Yamovil,Madrid,Spain,2020-12-22 20:18:28,2021-01-15 00:00:00
3641657973e2368702c217453df24f9c,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Kangoo Z.E.,RENAULT Kangoo ZE Z.E.,9600,8600.0,Eléctrico,2017.0,32000,60.0,3,Automático,Blanco,10,True,Automoviles Maxim,Tarragona,Spain,2020-12-02 19:18:20,2021-01-15 00:00:00
bace8293ee607138c32f2fdd3fc773c6,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Variant Edition 1.6 TDI 120CV BMT 5p.,10500,,Diésel,2015.0,152000,120.0,5,Manual,Gris / Plata (GRIS OSCURO),13,True,Automòbils Teixidó,Barcelona,Spain,2021-01-01 11:48:26,2021-01-15 00:00:00
9f76cf404ae6e442f22ade2ac917925d,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Zoe,RENAULT Zoe Limited 40 R110 5p.,18900,17400.0,Eléctrico,2019.0,8300,108.0,5,Automático,Blanco,20,True,Vearsa,Zaragoza,Spain,2021-01-01 17:35:26,2021-01-15 00:00:00
5250dcf9de874e0dd77ffc3c8434fe92,9881bcdd5a0ad4733037b3fb25e69c3a,LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 5.0 V8 510 CV Supercharged 5p.,28700,,Gasolina,2012.0,98100,510.0,5,Automático,Gris / Plata,18,True,Stern Motor,Barcelona,Spain,2021-01-14 17:18:40,2021-01-15 00:00:00
2bb3a708ab53206c690b0ae3efd40d30,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Escort,FORD,950,,Gasolina,2002.0,89000,,5,Manual,Verde,0,False,c22e5e68349eac8df8c2799b0cc4c161,Valladolid,Spain,2020-09-21 15:39:27,2021-01-15 00:00:00
7561efe14455673419c9e2cc1b82636b,9881bcdd5a0ad4733037b3fb25e69c3a,ALFA ROMEO,156,ALFA ROMEO 156  5p.,2600,,Gasolina,2005.0,164000,,5,Automático,Negro,0,False,f1cd318e412b5f7226e5f377a9544ff7,Baleares,Spain,2021-01-15 08:28:26,2021-01-15 00:00:00
f4fde7452e205c4279b40bcc7abc0f24,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Modus,RENAULT Modus Confort Dynamique 1.4 16v EU4 5p.,2800,,Gasolina,2005.0,84000,100.0,5,Manual,Verde,7,True,Auto GR,Barcelona,Spain,2020-12-28 12:52:18,2021-01-15 00:00:00
1265835cb3ec72ed49f3242d70243cc0,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Caddy,VOLKSWAGEN Caddy Trendline 2.0 TDI SCR BMT 102CV 5p.,9900,,Diésel,2016.0,180390,102.0,5,Manual,Rojo,22,True,Garvi Automoviles,A Coruña,Spain,2020-11-09 18:16:54,2021-01-15 00:00:00
6fd098a00760c23aaad7f962093065b6,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Captur,RENAULT Captur Zen Energy TCe 66kW 90CV 5p.,10985,9995.0,Gasolina,2018.0,49500,90.0,5,Manual,Azul,24,True,Miguel Leon Automoviles,Las Palmas,Spain,2021-01-09 11:59:42,2021-01-15 00:00:00
6306e1da411602c840f26a8c79e0120f,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT Leon  5p.,5800,,Diésel,2010.0,120000,,5,Manual,Blanco,8,False,dfefdb66581190514404f57cdf74a8eb,Alicante,Spain,2020-12-15 19:57:56,2021-01-15 00:00:00
ce15586ba384f18629f1b90539005225,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 320d Essential Edition 4p.,18999,,Diésel,2013.0,49000,184.0,4,Automático,Gris / Plata (CENIZA),10,True,Roberauto,Madrid,Spain,2021-01-02 10:53:11,2021-01-15 00:00:00
61882814d06eafb5c4be6667de11275c,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Inca,SEAT Inca  3p.,1500,,Diésel,1999.0,170000,,3,Manual,Blanco,6,False,14c5b43d5ef28ecbd3832782ed57f968,A Coruña,Spain,2021-01-11 13:18:03,2021-01-15 00:00:00
ed6e102983bcfae9c8829ee27b8eac41,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,Kona,HYUNDAI Kona 1.0 TGDi Essence 4x2 5p.,14900,12400.0,Gasolina,2018.0,32542,120.0,5,Manual,Negro,20,True,Automoviles Sanchez Arcos,Granada,Spain,2021-01-07 18:19:12,2021-01-15 00:00:00
d29f9676ef0a7e92e249faea8bfbcc69,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,ceed Sportswagon,KIA ceed Sportswagon 1.6 CRDi VGT Drive 5p.,11770,10700.0,Diésel,2016.0,97208,136.0,5,Manual,Blanco,32,True,Yamovil,Madrid,Spain,2020-12-18 20:24:31,2021-01-15 00:00:00
8d3ea0ecabb5bce3a242610b1b99a7f0,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTI Performance 2.0 TSI DSG BMT 5p.,26600,24600.0,Gasolina,2016.0,59000,230.0,5,Automático,Azul,31,True,Autos Sarriko,Vizcaya,Spain,2021-01-04 18:42:41,2021-01-15 00:00:00
ddf9dbcb0290100f01c29a04983988e0,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD Focus 1.0 Ecoboost ASS 125v Titanium 5p.,9750,9250.0,Gasolina,2014.0,83071,125.0,5,Manual,Rojo,45,True,Crestanevada S.L,Granada,Spain,2020-11-03 16:33:54,2021-01-15 00:00:00
c5bcbc244f6c446abb645e16391ec91e,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500,FIAT 500 Lounge 1.2 8v 51KW 69 CV 3p.,11490,9690.0,Gasolina,2019.0,26000,69.0,3,Manual,Granate (Bordeaux Opera),20,True,Turismos de Levante,Valencia,Spain,2020-12-26 19:14:11,2021-01-15 00:00:00
774657c65be1d9ee2f17d9dc271748ed,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Caddy,VOLKSWAGEN Caddy Maxi Kombi 2.0 TDI SCR 4MOTION BMT 122CV 4p.,13600,,Diésel,2016.0,135000,122.0,4,Manual,Blanco,16,True,RSClassic,Burgos,Spain,2020-12-26 18:38:14,2021-01-15 00:00:00
09f2f8a9ea8ce176e4122c0eb1b8152a,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 180 K CLASSIC 4p.,4999,,Gasolina,2004.0,139000,143.0,4,Manual,Negro,32,True,Massini Cars Albacete,Albacete,Spain,2021-01-13 20:14:56,2021-01-15 00:00:00
389e5934849b602e134c7fe3430749a9,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q3 Sportback,AUDI Q3 Sportback 35 TFSI 110kW 150CV S tronic S Line 5p.,51000,41500.0,Gasolina,2020.0,0,150.0,5,Automático,Azul (Azul Navarra Metalizado),9,True,Jarmauto,Madrid,Spain,2021-01-07 13:56:46,2021-01-15 00:00:00
f2a1aa776bef5524ed63468d177069d0,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,PULSAR,NISSAN PULSAR 1.2 DIGT ACENTA 5p.,10900,9900.0,Gasolina,2016.0,30000,115.0,5,Manual,Gris / Plata,5,True,NISSAN ALMENAR,Alicante,Spain,2020-12-26 18:31:12,2021-01-15 00:00:00
0ae6282b7474e982a92b203bb8bbf748,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,C70,VOLVO C70 D5 Summum 2p.,9800,,Diésel,2007.0,165000,180.0,2,Automático,Gris / Plata,11,False,c9bf6c4a4fc1ac127bf27c71ce2e7250,Jaén,Spain,2020-12-19 08:40:50,2021-01-15 00:00:00
47da84c2709b6de681c687c13df44a12,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.4 TSI 170cv GT 3p.,5490,,Gasolina,2006.0,151009,170.0,3,Manual,Negro (especial),8,True,Comercial Tallcar,Barcelona,Spain,2021-01-05 08:52:29,2021-01-15 00:00:00
6c09070201c880d72cc6f1412b88539a,9881bcdd5a0ad4733037b3fb25e69c3a,HONDA,Civic,HONDA Civic 1.0 IVTEC TURBO COMF SPORT LINE 5p.,27779,25810.0,Gasolina,2020.0,8,126.0,5,Manual,Azul (AZUL DEPORTIVO ),13,True,Center Auto S.L,Valencia,Spain,2021-01-07 16:23:03,2021-01-15 00:00:00
54255ab51cbd355a85e298e34add0b8b,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Kamiq,SKODA Kamiq 1.0 TSI 85kW 115CV Ambition 5p.,20400,17700.0,Gasolina,2020.0,1500,115.0,5,Manual,Rojo,17,True,Mourente Motor,A Coruña,Spain,2021-01-07 13:06:00,2021-01-15 00:00:00
36e72a2808e9cfde7bc021b2f768e639,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q3,AUDI Q3 Design edition 2.0 TDI 150CV 5p.,20300,,Diésel,2016.0,72167,150.0,5,Manual,D2D2 Azul UtopÃ­a (metalizado),33,True,CarNext.com,Valencia,Spain,2021-01-04 14:29:39,2021-01-15 00:00:00
4c75ad408111b05bb08cabc42b9c65c2,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X5,BMW X5 xDRIVE30d 5p.,42500,42500.0,Diésel,2016.0,78512,258.0,5,Automático,Gris / Plata,24,True,Araba Cars,Álava,Spain,2021-01-14 19:55:41,2021-01-15 00:00:00
07890b20dd1f10f2472417c9bed78b11,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,XC60,VOLVO XC60 2.0 D3 Momentum 5p.,21500,19999.0,Diésel,2017.0,120875,150.0,5,Manual,Blanco (PERLADO),40,True,Autos Leonardo,Sevilla,Spain,2020-12-21 19:02:49,2021-01-15 00:00:00
0b05042b0b584d31c7a327be3a7aa98a,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Zafira,OPEL Zafira 2.2 Dti 16v Elegance 5p.,2000,,Diésel,2005.0,217000,125.0,5,Manual,Azul,8,False,098a50f333b9fc79b806dd51ed4ea859,Vizcaya,Spain,2020-10-23 11:30:51,2021-01-15 00:00:00
6b293a6ecf58c6024dbbaf97fcab9eb3,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD Focus 2.0 TREND 3p.,1000,,Gasolina,2000.0,200000,130.0,3,Manual,Rojo,5,False,eea35d48849e45800de3ab38c54ace65,Asturias,Spain,2021-01-02 20:16:22,2021-01-15 00:00:00
4792087754fd7c40c1e26dae29da6ffd,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 4,BMW Serie 4 420d xDrive 2p.,19900,19900.0,Diésel,2014.0,85000,184.0,2,Automático,Azul,15,True,Vexilium Motor,Madrid,Spain,2020-12-07 14:10:30,2021-01-15 00:00:00
7c23e034903d56b7a233fbd0a0620053,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,QASHQAI,NISSAN QASHQAI 1.5 dCi TEKNA SPORT 17 4x2 5p.,6990,,Diésel,2010.0,170000,110.0,5,Manual,Gris / Plata,9,True,Munain Motors,Álava,Spain,2021-01-10 18:01:40,2021-01-15 00:00:00
4ae5b8960b715e3e433627070b5f0b44,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,IONIQ,HYUNDAI IONIQ EV Style 5p.,30990,28990.0,Eléctrico,2020.0,10000,136.0,5,Automático,Blanco,19,True,Cobendai Hyundai,Madrid,Spain,2021-01-09 15:08:48,2021-01-15 00:00:00
f22a3cc175563005afe8b33233528073,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,3008,PEUGEOT 3008 1.6BLUEHDI 88KW 120CV GT LINE SS 5p.,23990,20370.0,Diésel,2017.0,51524,120.0,5,Manual,M6N9 Blanco Nacarado (3 capas),19,True,"H.Viñaras Toledo, S.A.",Madrid,Spain,2021-01-06 18:50:40,2021-01-15 00:00:00
97f26d1b3dcd6de89119f5ae5ff95cf4,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 118d 5p.,19990,18490.0,Diésel,2017.0,48177,150.0,5,Manual,Blanco,21,True,Accimovil,Granada,Spain,2020-11-28 13:21:14,2021-01-15 00:00:00
8cc8aebcbbfcfc8df439c31ffdba0d9a,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,MINI,MINI MINI Cooper 3p.,21900,21000.0,Gasolina,2017.0,24000,136.0,3,Manual,Rojo,15,True,Secondcars Valles,Barcelona,Spain,2020-10-25 18:50:33,2021-01-15 00:00:00
71bf476177bb40bb33b0e1c1ef9147e8,9881bcdd5a0ad4733037b3fb25e69c3a,JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D AWD Automatico Prestige 5p.,51900,,Diésel,2020.0,250,180.0,5,Automático,Gris / Plata (CORRIS GREY),5,True,Vicente García (Carrera Motor),Cantabria,Spain,2020-11-09 18:38:00,2021-01-15 00:00:00
74a19a6dace497f93a4e9571259f03b4,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,Kona,HYUNDAI Kona 1.0 TGDi Tecno 4x2 5p.,21500,18500.0,Gasolina,2019.0,0,120.0,5,Manual,Gris / Plata,4,True,Grupo Montalt - Donnay,Barcelona,Spain,2021-01-07 15:19:42,2021-01-15 00:00:00
be07a8a7ff8a2611e31fe5e0e6a961e9,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,e-NV200,NISSAN e-NV200 Electrica Lease COMFORT P Premium Furgon,7400,,Eléctrico,2015.0,22000,109.0,5,Automático,Blanco,18,False,a2316dfb3f015cb6fbd8b78f520e4966,Madrid,Spain,2020-10-25 17:29:38,2021-01-15 00:00:00
30425d9e97bab620ea92fd3caa3c75c0,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,307 SW,PEUGEOT 307 SW 1.6 HDi 90 DSign 5p.,2499,,Diésel,2008.0,218000,90.0,5,Manual,Beige,9,True,Goodcargt,Valencia,Spain,2020-12-26 09:52:01,2021-01-15 00:00:00
2449f017bdc9a148813d2a9aa8581a71,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,XC60,VOLVO XC60 2.0 T5 Summum Auto 5p.,22900,,Gasolina,2015.0,95000,245.0,5,Automático,Blanco,5,False,b6953bd8cfed86395519dfd59e9cadcf,Barcelona,Spain,2020-10-31 18:27:53,2021-01-15 00:00:00
a241380e7fc9ab65120009f3e6b90313,9881bcdd5a0ad4733037b3fb25e69c3a,MAZDA,Mazda5,MAZDA Mazda5 1.6 CRTD 115cv Iruka 5p.,10800,,Diésel,2013.0,92823,115.0,5,Manual,Negro (*ALI*),32,True,"Ocasion Plus, S.L.",Córdoba,Spain,2021-01-12 19:41:58,2021-01-15 00:00:00
193813bc54216c82264455beb907b369,9881bcdd5a0ad4733037b3fb25e69c3a,LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0 D150 S AUTO 4WD MHEV 5p.,45900,43900.0,Híbrido,2020.0,0,150.0,5,Automático,Gris / Plata,14,True,Grupo Montalt,Murcia,Spain,2021-01-11 16:45:39,2021-01-15 00:00:00
3f60f220cbe4ca09871c988c5d6fa8f9,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,T-Roc,VOLKSWAGEN TRoc Sport 1.5 TSI 110kW 150CV 5p.,27760,25000.0,Gasolina,2020.0,0,150.0,5,Manual,Rojo,21,True,M Conde Aranjuez,Toledo,Spain,2020-12-20 19:46:45,2021-01-15 00:00:00
997f86a3de0057416a45278ff510a87d,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Maverick,FORD Maverick  5p.,5000,,Diésel,1998.0,190000,,5,Manual,,4,False,885383f16fccd10370814fcd862aa10d,Jaén,Spain,2020-11-26 19:36:55,2021-01-15 00:00:00
cb040b197ac70e7528c3a3b19f5c0400,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Kadjar,RENAULT Kadjar Zen GPF TCe 103kW 140CV EDC 5p.,21400,19400.0,Gasolina,2019.0,30611,140.0,5,Automático,Rojo (ROJO DESEO),33,True,Gaursa,Vizcaya,Spain,2021-01-07 12:00:49,2021-01-15 00:00:00
89368fec4bd5663cfd6947ab1b090a6f,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,ceed,KIA ceed 1.6 CRDi 85kW 115CV Tech 5p.,20700,17900.0,Diésel,2020.0,15,115.0,5,Manual,Rojo,9,True,Kia Alicante -  Valgauto Motor,Alicante,Spain,2021-01-13 18:09:41,2021-01-15 00:00:00
3062c65f91ce0ed225e9c14d7b918123,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A5,AUDI A5 Sportback 2.0 TFSI 180cv 5p.,13500,13000.0,Gasolina,2011.0,159500,180.0,5,Manual,Gris / Plata,17,True,Autoserena Ocasion De Castuera S.L.,Badajoz,Spain,2021-01-14 10:08:40,2021-01-15 00:00:00
f38c73827a49b6fa968db693b339c6ae,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,MINI,MINI MINI One 3p.,3900,,Gasolina,2004.0,149000,90.0,3,Manual,Azul,11,True,Automóviles Brambilla,Madrid,Spain,2021-01-03 21:26:42,2021-01-15 00:00:00
3acaca91235499fdea08fdbba30f5aec,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Polo,VOLKSWAGEN Polo Advance 1.4 TDI 90cv BMT 5p.,8200,7380.0,Diésel,2016.0,129000,90.0,5,Manual,Blanco (0Q0Q Blanco Puro),16,True,AUTO BACK,Madrid,Spain,2020-12-31 13:29:41,2021-01-15 00:00:00
35dd7a5ecc6abf5ec6f271eed11cacdb,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT,5000,,Gasolina,2006.0,170000,,3,Manual,Blanco,6,False,709bfa738ef16be56d391ac0c367f056,Álava,Spain,2021-01-11 18:18:30,2021-01-15 00:00:00
e9864eb3c4afa43786ab5336f6071870,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,Sportage,KIA Sportage 1.6 GDi 97kW 132CV Drive 4x2 5p.,20900,19900.0,Gasolina,2019.0,5287,132.0,5,Manual,Blanco,25,True,Integral Motion Coruña,A Coruña,Spain,2021-01-05 19:23:27,2021-01-15 00:00:00
4dd0bed06abced11080e7b9285e85158,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Xsara Picasso,CITROEN Xsara Picasso 1.6 HDi 110 Exclusive Plus 5p.,1900,,Diésel,2007.0,203290,110.0,5,Manual,Gris / Plata,0,False,63646d35dd591a792cecf3978fe22b43,Barcelona,Spain,2020-12-23 11:57:10,2021-01-15 00:00:00
b009e14806780581a646dd6183802ebe,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X1,BMW X1 xDrive20d Auto 5p.,10000,,Diésel,2010.0,158000,177.0,5,Automático,Azul,4,False,29f4a3d95f7ac91c93f94c201fd6ef88,La Rioja,Spain,2020-12-07 14:48:04,2021-01-15 00:00:00
2bdea7115446889b75c45c301efbb5b3,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Grand C4 Picasso,CITROEN Grand C4 Picasso 1.6 HDi CMP Exclusive Plus 5p.,6900,6800.0,Diésel,2009.0,168000,110.0,5,Manual,Gris / Plata,7,True,Outlet Car Moaña,Pontevedra,Spain,2020-12-16 19:02:49,2021-01-15 00:00:00
08dbff388f8c9adfdfbe81c53443a096,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A5,AUDI A5 Sportback 2.7 TDI 190cv multitronic 5p.,16500,,Diésel,2011.0,140000,190.0,5,Automático,Azul,6,False,f4a1c8901a3d406f17af67144a3ec71a,Valencia,Spain,2020-12-05 17:12:01,2021-01-15 00:00:00
4bcd695dcb20979bd94d1c9aa698a73c,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,Almera,NISSAN Almera  5p.,1650,,Gasolina,2004.0,151000,,5,Manual,Verde,0,False,92eaf3719159c372f3d50337e0a14f57,Sevilla,Spain,2021-01-14 18:03:23,2021-01-15 00:00:00
ea6586c4be14aa627e6874ddcd3d18f9,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Auris,TOYOTA Auris 2.2 D4D Sport 5p.,3000,,Diésel,2008.0,240000,177.0,5,Manual,Rojo,9,False,0ba7fcc3f4c7d18d16b32981d6ae40f0,Toledo,Spain,2020-10-28 10:16:17,2021-01-15 00:00:00
a8b85ac7968fd440e38f4986647fc776,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 116d 3p.,17900,16700.0,Diésel,2017.0,54461,116.0,3,Manual,Gris / Plata (B39 Mineralgrau),11,True,AutoPremier Baviera,Madrid,Spain,2021-01-05 12:34:41,2021-01-15 00:00:00
d05e8b61c0fb4a266edd9a19efa7c4d2,9881bcdd5a0ad4733037b3fb25e69c3a,JAGUAR,F-Pace,JAGUAR Fpace 3.0L TDV6 AWD Automatico RSport 5p.,49000,,Diésel,2017.0,100000,300.0,5,Automático,Blanco,8,True,TS Auto,Valencia,Spain,2021-01-14 12:23:13,2021-01-15 00:00:00
3d9ae904a498b6e5718919f6eb49d50a,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Touran,VOLKSWAGEN Touran 2.0 TDI 140 Highline 5p.,5800,,Diésel,2007.0,188258,140.0,5,Manual,Violeta / Lila,9,False,b7b791e873f143d5318310e59022175d,Murcia,Spain,2020-12-22 23:51:12,2021-01-15 00:00:00
3b03ce9f42df80970e38baa085666dbd,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Arona,SEAT Arona 1.0 TSI 85kW 115CV Style Ecomotive 5p.,13450,13450.0,Gasolina,2018.0,86000,115.0,5,Manual,Gris / Plata (MET Pintura metalizada),33,True,C.S.V. Motor,Barcelona,Spain,2021-01-07 17:11:53,2021-01-15 00:00:00
ab52b959589b50d0b78ca694b2cff499,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Captur,RENAULT Captur Zen Blue dCi 85kW 115CV 5p.,23000,21500.0,Diésel,2020.0,1000,115.0,5,Manual,Naranja,14,True,Leomotor Lugones,Asturias,Spain,2021-01-13 16:41:50,2021-01-15 00:00:00
31d5c76f9a1ef4b34c473d081d090eae,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD Focus 1.5 TDCi 70kW 95CV Trend 5p.,10900,8900.0,Diésel,2016.0,111157,95.0,5,Manual,Azul,15,True,Galcar,A Coruña,Spain,2021-01-08 09:41:53,2021-01-15 00:00:00
02182dfd2ad7fde9a056fd78eec29a10,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X5,BMW X5 xDRIVE30d 5p.,37900,37000.0,Diésel,2018.0,98860,258.0,5,Automático,Azul,40,True,Next Car Madrid,Madrid,Spain,2020-12-27 10:40:07,2021-01-15 00:00:00
81b24339047c941d9982be95d323a0fa,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5 530i Exclusive 4p.,6500,,Gasolina,2004.0,130000,231.0,4,Automático,Gris / Plata,10,False,a0eac53d7dc80c154fa80c1c8f1513e1,Alicante,Spain,2020-12-28 18:50:00,2021-01-15 00:00:00
980c6438b5441cc39ef1989c21fcdcd5,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Fiesta,FORD Fiesta 1.4 Trend Coupe 3p.,2990,,Gasolina,2006.0,99000,80.0,3,Manual,Negro,10,True,Garantía Motor,Madrid,Spain,2021-01-03 13:53:58,2021-01-15 00:00:00
403eecd957f16665a52f44fd34fb2c90,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4 2.0 TDI 110kW150CV S tronic design ed 4p.,25000,25500.0,Diésel,2016.0,78390,150.0,4,Automático,Rojo,15,True,Automotor Casa,Granada,Spain,2021-01-06 18:49:40,2021-01-15 00:00:00
adc0ad083fb5950c30464dd7026d1356,9881bcdd5a0ad4733037b3fb25e69c3a,LAND-ROVER,Range Rover Velar,LAND-ROVER Range Rover Velar 3.0D D300 RDynamic HSE 4WD Auto 5p.,71000,,Diésel,2018.0,61000,300.0,5,Automático,Gris / Plata,12,False,7a67512a3e3af2ee8ef0fe889423abe1,Barcelona,Spain,2020-11-25 09:41:57,2021-01-15 00:00:00
f165231ed5ff2db5ecbab64e15597f19,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Clio,RENAULT Clio Zen Blue dCi 85 kW 115CV 5p.,18490,16990.0,Diésel,2020.0,2000,115.0,5,Manual,Rojo (Tapicería Zen),21,True,CAETANO FÓRMULA,Lugo,Spain,2020-11-10 10:42:53,2021-01-15 00:00:00
17999ad8063fc28004a1af5fc103b42a,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Scirocco,VOLKSWAGEN,8499,,Gasolina,2009.0,128000,,3,Manual,Blanco,18,False,78e2e2bc08d818511306346dfb97389c,Granada,Spain,2021-01-03 14:00:43,2021-01-15 00:00:00
e46745c050ad3f014b09f3ae01292dc0,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,208,PEUGEOT 208 PureTech 73kW 100CV Active 5p.,14900,13500.0,Gasolina,2020.0,5,100.0,5,Manual,Amarillo (AMARILLO FARO),45,True,Hello cars,Guadalajara,Spain,2021-01-12 17:08:39,2021-01-15 00:00:00
f42125960fe22970d951b564d757f50e,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C4,CITROEN C4 C4 BlueHDi 120 6v Feel 5p.,8250,8250.0,Diésel,2016.0,114000,120.0,5,Manual,Negro,23,True,C.S.V. Motor,Barcelona,Spain,2021-01-06 21:42:38,2021-01-15 00:00:00
3da4bd62dbfca110671021c3405ebf3b,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT Megane Intens Energy dCi 90 5p.,12500,10900.0,Diésel,2016.0,62377,90.0,5,Manual,Gris / Plata,11,True,Castilla Selection Salamanca,Salamanca,Spain,2021-01-12 13:21:41,2021-01-15 00:00:00
e3df5abbfe2eb5da9388ecdee13e60f4,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A3,AUDI,3300,,Gasolina,2001.0,250853,,3,Manual,Azul,7,False,662eaa47199461d01a623884080934ab,Almería,Spain,2020-12-21 13:02:24,2021-01-15 00:00:00
2f58442b89183de994efd0ee010e1325,9881bcdd5a0ad4733037b3fb25e69c3a,JAGUAR,Serie XJ,JAGUAR Serie XJ XJ8 4.0 EXECUTIVE 4p.,11000,,Gasolina,1997.0,76200,290.0,4,Automático,Granate,11,True,Autotrade,Madrid,Spain,2020-12-17 10:45:25,2021-01-15 00:00:00
dbeb13f4c0322b03c0c72c27ab9243df,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A3,AUDI A3 design edition 1.6 TDI S tronic Sportb 5p.,18900,17400.0,Diésel,2016.0,94621,110.0,5,Automático,L5L5 Plata Florete (metalizado),9,True,Talleres Bonachera,Granada,Spain,2021-01-03 14:57:38,2021-01-15 00:00:00
